69.23527,70.546486,69.30114,70.89245,69.7536,67.38586,66.08307,65.15601,67.80558,66.85917,68.65976,66.18564,65.784515,64.190346,67.349304,16.980402,49.079346,63.277702,70.64232,69.97754,69.09754,68.82859,68.823875,69.80124,67.926865,66.91292,69.46198,68.53803,70.624535,69.08988,70.43312,69.596756,66.9581,64.21789,63.269318,66.71763,42.363277,52.967903,61.994812,66.27803,66.606834,66.4987,68.442696,67.76159,66.54733,66.72454,66.9604,67.34437,66.52517,68.03223,64.19133,68.62289,65.62853,65.73822,65.40635,64.444565,65.342735,67.01272,67.08731,67.13617,66.78901,65.716194,65.970634,66.80197,66.0007,66.38645,66.70763,66.809845,65.630974,67.32218,66.968094,66.38762,67.85812,67.83506,67.83202,67.78094,68.052246,65.119255,68.92895,66.44139,66.1729,67.04429,66.12066,66.37836,66.874054,66.11058,67.83967,66.12092,66.14332,67.198425,66.68436,66.67497,67.58857,66.65434,66.96348,66.5134,67.836105,67.490944,66.82195,67.669624,67.49492,67.70877,66.58826,66.834656,63.732353,62.57136,60.520718,62.246918,19.685816,43.927124,59.662388,65.49706,66.2044,68.767715,69.08645,70.16546,70.087906,67.34647,67.572754,69.23685,68.14081,68.51695,68.0767,68.3021,67.415504,67.458336,68.370384,67.051865,68.17868,65.954384,66.773834,64.04873,63.375294,61.764225,64.03335,11.526801,42.82014,59.713634,64.50681,66.01538,67.67242,67.08916,67.24417,68.27628,66.67139,66.72225,69.042206,68.27298,69.30331,67.724525,68.66068,67.844055,66.377815,67.48086,65.77854,68.99121,65.1013,66.88145,64.68283,66.80875,64.319275,65.10803,25.954485,49.388622,61.788727,66.45966,67.00237,68.46261,68.08409,68.84682,69.44742,68.319984,68.43826,69.430374,69.32888,69.4146,69.33565,68.760345,68.01517,68.222305,67.564186,65.96599,67.58393,66.169586,67.7468,64.492325,63.174572,61.40822,64.35472,14.62029,46.49168,61.181087
66.28866,66.4606,68.07741,68.23948,68.22104,69.00296,67.937645,68.304184,69.227066,68.76083,68.68032,68.28565,68.30962,68.0,67.641014,67.968445,66.679825,68.48928,64.31014,63.454197,58.55986,67.307304,63.9777,59.260063,58.039253,53.086018,51.159237,60.592,59.210304,60.425915,63.528168,65.535904,63.633694,66.79309,65.36288,64.977936,66.8263,64.76404,65.30382,66.13456,66.17662,66.57423,64.78511,65.30965,65.90749,64.63324,66.10536,65.586655,67.77168,67.84874,64.995,66.61306,64.05156,60.55069,64.57683,61.288074,60.756496,64.11054,64.70521,65.427505,65.97482,65.35288,66.27717,66.44889,66.18183,65.07638,67.46802,67.349434,66.99187,67.045074,66.70957,66.7274,65.161896,64.77896,65.32101,64.1665,64.94159,64.610275,66.80905,66.74066,65.37472,67.65613,66.20939,65.0771,66.26476,66.56931,65.44457,67.4647,66.557465,67.55177,60.843147,61.530712,64.98704,62.655598,64.986916,66.074196,65.66981,65.41853,61.550117,54.877087,54.403873,50.10895,65.019005,60.969734,57.439243,63.378326,60.799164,62.46403,62.64128,63.408157,62.228355,65.37287,65.89494,63.611675,66.29736,64.3867,67.071625,61.90501,59.973873,65.10184,61.85781,66.23227,67.71888,65.6637,65.676544,62.791214,48.336838,56.51032,56.09109,66.30469,64.65458,62.422245,64.401375,60.997757,61.422955,64.02932,63.439423,63.307377,64.06333,65.03848,64.812965,67.09891,65.61365,67.58633,64.69682,62.03783,65.51676,60.809566,65.950195,67.32945,66.176,65.90617,62.121918,38.485115,52.21689,55.290203,66.87304,62.537365,59.20563,62.726254,59.44225,59.524666,63.48387,61.433773,62.15016,63.507153,65.33873,64.719,65.686066,64.39665,66.35126,63.441807,59.439304,64.95098,62.004387,65.19754,67.94696,66.74813,65.7767,62.33808,56.49296,59.025066,53.02501,66.41662,62.409485,58.574966,63.714222,60.28724,61.44644,62.869236,62.71772,62.391712
70.37355,68.29826,69.85124,66.57008,66.33288,66.5244,66.532265,65.503685,59.140713,70.38507,68.57575,66.81861,68.9849,69.43766,66.80105,69.09213,66.87378,70.12485,68.997856,69.06631,69.64448,70.495995,71.03149,68.85802,67.27577,66.29502,66.08958,69.58104,68.133286,70.95356,70.037605,70.473175,70.99468,69.62309,69.9429,68.81907,70.202835,69.82707,69.144615,70.187454,71.66681,67.99454,72.67533,69.97514,70.569954,69.5303,68.54916,68.895226,69.83887,69.31648,69.78084,70.46434,70.53302,70.52146,69.50619,70.29343,70.58954,70.38288,70.3896,70.67343,69.96059,70.47109,69.15055,71.80039,70.64263,69.55082,70.86918,71.37709,69.72775,65.04462,65.541725,69.031166,40.21048,57.54947,66.48953,67.88399,68.49562,71.167435,69.37461,70.39618,69.57015,70.91574,68.03535,70.07375,68.79288,70.68429,69.93248,68.73304,67.92206,62.162987,69.85969,67.61145,65.17944,69.0468,70.089165,66.695045,63.917755,62.44481,69.32122,20.323515,52.68722,65.31496,70.06008,72.22385,70.77087,68.93402,68.8485,67.70915,70.100815,67.63578,71.67024,68.81693,71.080215,72.29686,69.8662,70.53313,65.75145,69.80394,67.725235,65.52762,68.34361,69.852516,67.02879,65.47817,62.191196,69.888664,24.678307,53.362373,66.21282,69.199135,72.29363,70.14037,69.21077,69.13593,65.84067,69.13413,66.97016,69.756805,69.144775,70.88204,72.77044,70.28922,70.97607,67.40035,70.74594,68.97704,68.373764,68.73407,70.87848,68.68909,61.324364,61.353382,69.42405,27.675522,56.97955,67.652214,69.11978,71.75515,69.38473,69.2405,69.08554,66.32294,69.74623,68.08141,70.70967,69.42072,71.16244,73.768776,69.42416,70.97551,65.59233,71.11799,68.874435,66.10081,25.75751,47.861275,59.473286,64.94801,65.615234,62.598866,66.58987,67.152374,66.13459,66.73658,67.05574,67.50342,67.56671,68.28642,66.67972,66.916046,65.11416,65.29537
64.98596,64.7864,65.4651,66.55283,67.84263,67.76956,67.335434,65.28069,66.2968,64.49995,63.962032,63.513042,66.34964,66.14527,63.68064,65.87143,65.36886,65.50981,66.73102,66.66518,66.817505,67.52405,68.32834,65.54673,68.67499,66.78776,67.22326,65.83976,65.65493,66.48459,67.148254,67.54041,68.15746,65.52039,66.879585,66.2613,65.24221,64.906784,64.47379,66.40386,66.55585,65.78292,67.37438,66.630264,66.24133,67.84736,67.790276,67.818184,67.95035,68.83958,65.3573,68.448975,66.27842,66.816345,63.99377,64.88539,65.43694,67.20829,66.65467,66.96541,65.65276,66.275215,66.64515,42.212463,52.995026,62.144844,62.913563,65.127495,63.62296,68.506096,68.355515,67.03433,67.68443,68.17105,68.09714,67.880844,68.455574,66.523766,68.07989,66.62637,67.27279,64.21851,64.72705,65.55853,66.0204,67.0499,67.36975,66.5456,66.25552,67.248055,31.741575,52.041164,62.745605,65.873116,67.44596,64.141846,68.502884,68.124985,67.805786,67.38644,67.71355,68.02888,67.831215,68.667435,66.89254,68.46017,66.62591,66.510666,64.337425,65.00246,65.66205,65.754,67.34834,66.92345,66.51257,65.28095,66.96748,33.119465,49.04524,59.83901,55.711887,65.892784,61.1994,68.43101,67.50704,66.193596,67.46849,68.13846,68.95846,68.21794,68.64083,66.54809,66.83693,66.643456,66.817696,64.07757,64.82285,65.35127,64.29621,67.14985,66.87175,66.06661,66.11328,65.874985,30.938986,47.163628,59.63399,64.796646,66.932945,63.18237,69.359726,68.32099,67.505424,66.95435,67.69859,67.58521,64.63576,64.83977,64.053055,65.43366,65.44399,65.430756,62.036415,61.226547,59.687138,64.57305,64.5051,64.800766,65.749626,65.50419,63.533287,66.58502,65.1889,64.97887,64.92694,64.95255,64.70082,65.750694,65.61871,65.39051,65.40102,65.63856,65.48542,66.63932,66.41644,65.52958,67.499466,66.45275,65.53061,65.675606,65.54359,64.56468
67.12716,66.61317,66.09979,65.80787,66.10417,63.502487,67.27673,66.296196,65.735306,65.520226,65.553024,65.42683,66.610985,65.987854,66.04735,66.00469,66.54012,66.4171,66.78955,66.45634,65.89575,66.76696,66.668144,66.057465,66.30206,66.519684,65.511856,67.265,67.17964,66.92586,65.817604,65.59582,63.444054,66.107124,65.1654,65.87116,64.087166,64.9713,65.20521,65.84303,65.45124,65.608025,65.20925,65.7302,66.125404,34.852142,55.605213,62.534454,66.893555,66.19165,66.09411,66.24538,66.244255,65.83751,66.87658,67.0844,66.95541,66.15187,66.25934,64.17094,66.9077,65.246124,65.67657,64.08584,64.765305,64.95817,64.98951,65.4474,65.71135,65.87717,65.980125,66.52354,36.438786,56.13977,63.201237,67.77247,66.68578,66.04675,65.85845,65.6889,65.04432,66.18935,66.10946,66.68373,66.01759,66.647964,64.505295,67.685936,65.85433,65.837395,64.38237,64.949455,65.340866,65.00136,65.5641,65.80455,65.345566,65.79169,66.30197,36.31248,55.766396,63.066322,67.48759,66.89076,66.0845,66.15355,66.117805,65.54981,66.809685,66.96907,66.94731,66.188965,66.35084,64.38592,66.09541,64.77499,65.74711,64.47497,65.21892,65.519455,66.26555,66.15184,65.96468,65.512024,65.818016,66.38647,36.51893,56.46952,61.74629,67.632164,66.81916,66.34895,65.40636,65.252625,64.66472,66.3838,66.236885,66.53814,62.505386,63.849586,63.912132,69.30021,68.18926,66.292984,65.71102,65.66491,66.00602,66.16916,66.77062,66.76933,66.14873,66.30692,64.12585,68.28204,66.98379,66.68735,66.52581,65.23633,65.81262,67.20178,66.14531,66.35746,66.392624,65.90084,66.2032,65.76337,65.58291,65.16179,67.79789,67.834274,67.07056,68.34947,68.194336,67.82855,68.15083,68.40955,67.997665,67.566956,67.500336,65.11319,69.1729,67.536224,67.174194,67.441536,66.78508,67.05176,68.085266,67.98607,68.49502,66.43732,67.66271,68.4465
67.36636,67.694626,67.71076,67.15785,67.24831,66.640045,66.80914,66.786026,65.961754,66.92958,66.988464,66.61488,66.752335,66.63236,64.50659,66.48491,65.249664,65.96081,63.15897,64.11588,65.66742,62.855278,64.39048,66.71942,65.07025,66.545815,67.29772,58.257225,58.600994,64.37493,68.955795,69.14982,68.333595,68.82529,68.94519,67.764435,65.94564,65.82584,66.34868,62.833412,61.996258,58.726357,64.568275,62.556583,63.3492,62.431496,62.236763,64.53032,53.88847,59.23173,64.6267,65.35463,65.82775,65.96842,59.084774,58.68455,63.128082,68.235535,67.89843,66.43581,68.12578,68.25127,67.710724,66.89166,66.548935,67.02234,64.73735,64.64378,61.967533,63.94146,62.50351,62.84877,58.42616,58.41145,62.022625,61.140877,63.10923,65.088066,64.63394,66.00416,65.796906,55.495453,55.26042,60.828556,67.260765,66.89523,65.72305,66.66496,66.33163,66.20768,63.88284,63.63932,64.35166,65.801254,65.80857,63.4685,63.302536,61.231285,62.78603,62.03985,61.587837,64.48121,60.91224,62.571594,64.855705,65.37837,65.64995,65.18491,39.669548,48.540955,59.941803,67.81994,66.491844,65.1909,66.79273,66.4193,66.27946,65.94099,65.26844,65.76093,39.220078,57.940002,61.842407,65.54784,63.561447,59.586975,64.79368,64.5485,63.455624,64.08638,62.330338,64.57004,64.78646,67.235794,64.44514,67.861275,65.576355,65.46671,64.72472,63.382416,64.48193,63.644924,63.863678,66.30711,64.89515,64.0499,65.123955,67.41389,66.86258,66.58448,67.40759,66.292755,66.09171,67.597084,66.95381,66.21781,66.83573,65.76319,64.87683,66.817444,66.79782,65.50553,69.02158,66.80305,66.52775,66.15869,65.17336,65.63803,66.54165,65.87363,67.1027,64.37236,65.60438,65.8025,65.4104,65.38488,66.25528,66.78938,66.40621,65.46928,67.47274,66.65833,65.71186,65.853935,64.53227,64.489586,66.319466,66.48713,64.952156,64.16963,63.606354,65.81994
60.924515,61.999283,64.53495,59.463947,62.4288,67.58597,65.87362,66.05151,65.64064,32.868713,50.761738,60.267776,61.60779,58.404278,55.369114,66.56787,65.3774,64.6936,65.45204,65.34077,66.76253,67.34309,67.79338,66.46773,68.11563,65.46964,65.45552,58.783188,60.332035,63.631706,58.880054,61.60345,66.10801,64.16454,64.17877,64.92204,31.960014,52.043945,61.307987,67.64198,66.13189,64.93585,68.70544,67.50737,66.81302,66.55124,65.46935,66.16741,64.28748,65.95189,63.230625,67.39288,64.64105,65.76016,55.30176,58.239086,63.45227,62.118633,64.65536,66.70638,66.54189,66.521126,65.75797,25.273907,48.202515,60.850567,70.21831,68.164116,66.39345,68.4519,67.61718,65.3294,67.03462,65.82072,67.01372,67.508026,68.58928,67.478806,65.10603,64.396576,66.13118,56.698326,59.132355,63.39266,58.316555,63.498653,67.28495,67.41556,66.42464,66.74462,30.792072,50.6011,61.908768,69.11388,67.872284,67.00278,67.05701,66.788216,65.66922,66.70927,65.84422,66.567894,45.932503,59.135,60.016685,65.255775,62.555195,60.2018,63.36295,62.51641,63.199017,64.334015,64.50001,66.002754,65.81744,67.49767,63.85626,67.04556,64.74464,64.55534,62.918205,62.7288,63.902252,64.73693,64.862015,65.51634,64.471535,64.48095,65.924446,66.82236,66.31991,66.288956,66.06388,66.10069,64.86476,66.26974,65.82622,64.51564,65.23771,64.82034,64.94644,64.608444,65.36097,62.710575,67.233246,65.46867,65.48776,65.32644,64.91751,64.70853,66.540634,65.34935,66.07135,64.08658,64.90027,65.44858,64.404434,65.08926,66.08026,64.91247,65.05749,65.23604,66.50233,66.161606,65.01953,67.93524,67.1421,66.744026,66.68887,66.61243,63.57475,62.06492,61.99563,63.949818,59.2131,61.140285,64.1782,59.761395,63.145782,66.08206,64.3499,65.72992,65.264496,30.723392,50.05117,58.887924,63.94888,63.499832,62.95967,66.45834,65.20457,65.96935
63.964962,64.88502,65.04328,65.462814,66.2096,63.159,65.20132,63.666103,64.77203,60.201794,61.07997,63.947712,56.369404,60.47963,64.23629,64.19298,63.886906,64.483444,32.1567,50.686783,58.90701,69.227394,66.9896,65.73511,68.492165,67.88429,68.77875,65.89666,66.22263,66.50704,65.47225,67.14929,63.6682,65.01082,63.479782,63.875137,58.7546,61.01879,64.37348,62.072575,64.545425,66.21053,65.552086,65.60567,65.992615,22.819382,44.98231,59.02344,69.441025,67.174675,66.275635,67.534615,66.80768,66.11634,65.76354,65.70268,66.12989,65.52302,66.86953,63.767292,61.163395,61.02544,63.109886,58.683468,59.47037,64.696785,57.408043,62.735767,65.10068,66.84914,66.03748,66.5131,27.091759,48.457054,59.096977,68.924225,67.77913,65.422356,66.1648,65.30561,65.4746,64.63973,65.086,64.93948,48.172005,59.242622,59.083973,64.52095,62.37954,59.256603,60.82304,59.99179,60.622475,62.25813,62.447624,63.195404,63.40654,64.640144,61.275948,65.483215,63.680428,63.414936,61.357468,61.404762,63.521126,62.87658,63.953102,64.04441,62.120663,62.346954,64.3384,61.639614,62.36639,62.78047,62.912865,63.790398,61.789555,63.76643,63.26711,62.054184,62.454517,61.97616,62.391563,61.519104,62.46261,60.292564,64.26483,63.329906,63.62468,62.86795,62.928436,62.95918,64.275055,63.393578,63.924747,62.249073,63.182594,63.318726,61.9252,62.856056,63.65539,62.925545,62.561516,62.451324,63.576176,63.1293,62.453598,65.92189,65.16861,64.825836,64.039375,64.29018,60.572662,59.779305,60.1747,61.9467,54.454594,57.74462,61.808018,60.01357,62.483368,64.13844,63.63847,64.67113,63.788246,33.784977,47.45052,58.81597,62.437565,64.08222,61.714954,64.992485,62.91294,62.60788,60.835964,61.5043,63.586803,63.087948,64.721855,60.11353,64.4831,62.334167,62.65976,57.730137,59.01346,62.651867,38.872677,56.00239,63.42946,63.764755,63.78428,64.19694
38.525253,50.448986,59.25115,66.13434,65.38999,62.88884,64.98961,64.07255,64.13368,62.405968,62.7329,64.108185,62.98421,64.944,60.83404,63.738163,62.4131,62.46095,56.757587,58.427002,63.40265,65.658806,65.440796,65.27162,64.384834,64.90712,64.28855,28.32586,45.164722,57.177025,66.18344,66.05058,63.610485,65.31011,63.764153,63.52011,62.562534,62.623802,64.75655,63.81841,66.51883,63.152668,63.90155,62.393,62.34065,55.759315,57.99762,63.027714,61.698574,63.886105,65.171326,64.94491,65.34256,64.90544,29.48027,46.935345,59.588806,66.492676,65.87464,63.378212,63.642048,62.292656,62.01552,61.94314,61.8505,63.527813,63.880882,64.91571,64.56839,64.67215,64.62558,63.515316,63.504288,61.924744,60.42443,62.741096,61.370243,63.829807,62.481785,64.636894,61.72563,66.07205,63.73542,63.809372,62.97573,63.297935,63.715683,63.05052,64.30063,65.614716,63.066444,64.744156,64.651474,65.14092,65.29429,65.06772,65.13146,65.22035,64.652,65.24435,64.37189,63.481422,64.791374,64.70688,64.69287,64.38485,63.98348,62.29097,65.08145,63.91765,64.04928,63.208176,63.26606,64.19736,65.34054,65.63806,66.291626,65.33847,65.33547,65.78903,65.827995,66.53783,66.41638,65.08389,65.42135,64.924194,65.67869,65.39676,64.73521,64.25971,63.703503,64.423615,64.342,64.58082,61.889626,63.800625,63.087456,63.869183,54.965908,58.523685,62.21732,59.985077,63.273895,65.1261,63.69645,63.87282,65.29298,64.08356,64.643715,65.45539,65.16337,65.54896,64.94722,64.879326,63.70359,62.9511,63.194305,62.89763,64.70657,63.503616,65.21091,62.2914,66.01573,64.17076,63.763462,56.43983,59.61689,62.917175,59.406174,61.82153,64.04575,58.678417,61.198345,64.510605,63.536556,64.34338,64.284996,64.9889,65.05246,64.71502,65.35159,63.94678,62.84413,63.646732,63.166367,64.871765,63.71817,65.04594,62.255238,64.78987,63.39113,63.467823
50.097122,55.99449,62.519287,60.616135,62.470142,64.65128,63.903633,64.60224,65.22315,62.759586,63.988102,64.158714,65.14356,64.96831,64.44918,65.15065,63.856937,62.645775,63.220882,62.23409,64.244606,62.920616,64.608315,62.39412,63.472458,63.124744,63.27204,54.244232,58.500423,62.752464,57.63388,61.230843,63.94866,62.681786,63.386444,63.999035,56.246284,61.20765,63.691345,64.25131,64.92328,63.921997,64.50423,63.081394,61.9544,63.09341,62.48059,64.41777,62.35888,62.223045,62.98747,65.3357,65.500206,64.38149,65.27702,64.7058,64.06112,64.983444,65.114876,65.262245,65.43439,65.6517,63.3331,67.16447,64.77558,64.6427,63.35026,63.47388,63.734413,61.51872,62.500626,63.623817,62.343353,63.025543,64.03039,64.29609,63.883793,64.072975,65.18795,65.57687,64.51502,66.54079,65.8099,65.107285,65.95353,65.81739,65.66757,65.49397,65.486465,63.27686,67.16411,65.13759,65.01706,63.887592,63.856823,64.235085,64.6009,64.65089,65.33151,63.73411,64.21622,65.13905,63.880703,63.692844,64.227585,65.035965,65.06293,64.345634,66.815605,66.4556,65.83506,64.71456,64.85926,64.913284,65.390625,65.25157,63.252674,62.587814,61.3561,62.70001,59.744858,61.30652,63.122326,57.014893,60.23208,63.343887,62.51352,63.339996,64.34861,63.2191,63.11287,63.780487,64.88216,64.79237,64.1169,65.81787,65.53714,64.90321,65.65434,65.575005,65.55442,65.743,66.05177,63.81605,64.94176,62.768993,63.441013,59.441513,60.772465,62.6504,59.740993,61.410255,63.087875,54.816895,59.747776,63.33078,63.48362,63.5158,63.59126,66.463684,66.279564,65.070496,66.374504,65.75665,65.10034,64.95469,65.0988,65.20755,64.968605,65.23327,63.20037,63.76245,62.144684,63.10764,57.24458,59.4819,62.129314,58.48238,60.838867,63.12449,62.36462,62.99908,63.93727,64.58832,64.37641,64.00581,65.91985,65.746376,64.52896,67.34295,66.57772,66.0316
66.13673,66.13971,66.084625,65.64821,66.03188,63.715763,64.066696,62.381622,63.396317,58.822914,60.299423,62.37858,57.235188,60.109795,62.8251,61.86083,62.928917,63.95059,54.218513,57.98212,62.07998,64.5811,65.11151,63.64978,65.846695,65.071106,64.34264,64.02961,64.34291,64.58363,63.6595,64.10398,64.3794,64.95216,65.22575,64.53402,66.57218,65.78609,65.312416,66.234146,65.89847,66.76612,66.33873,67.159515,64.60589,67.94868,65.74545,65.29816,65.80068,64.80339,65.4223,66.81607,66.67779,67.178345,66.20706,65.46131,65.91267,66.21071,66.040764,66.37791,66.62615,66.55976,65.69348,66.88543,66.09447,65.25934,67.26856,66.726265,67.06138,67.050255,67.640625,65.15868,68.35803,66.21449,65.93567,65.91093,65.153824,65.73353,67.22155,66.996925,67.779976,66.46905,66.46672,67.030716,66.51034,66.58274,66.97655,66.89044,66.99485,66.57784,67.44396,66.929955,66.66145,67.28078,67.04414,67.441216,66.53155,67.13138,64.64657,66.74823,65.099014,65.54537,56.97795,60.190376,64.02866,63.042816,64.93275,66.61042,65.550644,65.6927,66.97356,66.210144,66.70926,67.41023,66.69575,67.02959,66.89185,67.48087,66.53739,66.09995,65.78799,65.46405,66.847946,64.979546,66.88668,64.55373,67.66045,66.039505,66.2572,56.333168,59.46888,63.606472,63.890556,65.37077,66.24271,65.48991,64.76201,66.03955,65.98678,66.12876,66.37481,66.38491,66.5902,66.343155,67.17806,66.40735,66.20373,66.044044,65.92823,66.67293,65.37562,66.83303,64.8336,67.60108,65.93231,66.21703,54.25062,58.703003,63.692368,62.3855,64.5588,65.69604,65.12935,64.501,66.02871,64.35218,65.2003,66.20073,66.02322,66.8174,66.890495,67.079414,66.57149,66.16344,65.83812,65.58496,66.316284,64.81068,66.42545,64.40818,63.513493,63.243523,65.79418,57.112885,61.058228,63.603523,62.53913,64.27829,65.477005,64.74536,63.859398,65.36009
65.34677,65.975655,66.60461,65.984024,66.14212,65.071724,66.7227,64.96689,64.21663,64.57363,64.40777,66.80461,63.373417,63.93004,64.00564,65.0315,65.091255,64.42557,66.70404,65.666245,65.24701,66.27263,66.44841,66.966675,66.420654,67.22905,64.823784,68.09948,66.0979,65.72664,65.71596,65.0266,65.21903,66.76926,66.61759,67.10325,65.84683,65.51364,65.565475,66.19907,66.0753,66.13073,66.46299,66.44146,65.90004,67.00565,66.17413,65.54811,67.22345,66.926735,67.31014,67.15166,67.74459,65.03255,68.42903,66.54172,66.19072,65.80603,65.27401,65.6802,67.05892,66.97652,67.76071,66.06716,66.20969,66.768555,66.268974,66.38562,66.912476,66.77509,66.96063,66.62298,67.51131,66.93692,66.48975,67.255936,67.120255,67.378235,66.54531,67.0826,64.457954,67.37238,65.8627,65.82939,59.374012,61.58161,64.44133,62.70533,65.382385,67.249,65.72909,66.084366,67.1456,65.693756,65.750435,66.11692,66.49236,66.69841,65.77407,67.15064,66.194725,65.805275,65.6804,65.647224,66.95427,65.59218,67.44894,64.85342,67.78591,66.18005,66.35691,58.229786,60.657906,64.06301,63.154194,65.23565,66.511055,65.53665,65.94558,66.138016,65.53318,65.43217,65.527306,66.443695,66.27499,65.552925,66.906364,65.91567,65.59137,65.8486,65.780785,67.084656,65.583015,67.24345,65.079735,67.60685,66.45168,66.6621,57.202652,60.127716,64.405716,61.828415,64.87622,66.36332,65.32338,65.674385,65.88485,62.97765,63.629208,64.31323,66.14763,66.13731,65.54712,66.63572,65.75325,65.18023,65.79054,65.500084,66.67981,65.36041,67.06377,65.079315,64.52032,64.2447,65.577515,58.3552,61.75062,63.915188,61.724,64.222755,66.38515,65.11864,65.29022,65.704094,65.12001,65.45879,65.300476,65.69149,65.49828,64.314964,66.38364,64.45799,64.308655,64.74329,65.16653,66.733826,63.493553,63.82728,62.97122,64.607544,64.183014,62.723087
