64.6,64.0,65.2,64.0,65.2,63.2,65.2,63.2,61.3,63.2,61.3,61.1,61.3,61.1,59.5,61.1,59.5,63.6,59.5,63.6,64.9,63.6,64.9,64.2,64.9,64.2,64.2,64.2,64.2,63.7,64.2,63.7,63.2,63.7,63.2,61.0,63.2,61.0,58.6,61.0,58.6,51.2,58.6,51.2,64.1,51.2,64.1,65.7,64.1,65.7,64.4,65.7,64.4,64.1,64.4,64.1,63.8,64.1,63.8,63.7,63.8,63.7,62.2,63.7,62.2,59.2,62.2,59.2,45.1,59.2,45.1,62.5,45.1,62.5,64.1,62.5,64.1,64.2,64.1,64.2,64.4,64.2,64.4,64.4,64.4,64.4,61.2,64.4,61.2,61.7,61.2,61.7,60.1,61.7,60.1,58.1,60.1,58.1,64.2,58.1,64.2,64.9,64.2,64.9,64.9,64.9,64.9,64.5,64.9,64.5,64.3,64.5,64.3,62.4,61.8,63.0,64.2,63.0,64.2,64.2,64.2,64.2,64.3,64.2,64.3,64.2,64.3,64.2,62.4,64.2,62.4,63.7,62.4,63.7,65.4,63.7,65.4,64.2,65.4,64.2,64.4,64.2,64.4,64.7,64.4,64.7,63.8,64.7,63.8,64.2,63.8,64.2,64.7,64.2,64.7,63.9,64.7,63.9,63.7,63.9,63.7,63.6,63.7,63.6,64.2,63.6,64.2,65.1,64.2,65.1,64.7,65.1,64.7,63.6,64.7,63.6,63.5,63.6,63.5,64.0,63.5,64.0,61.9,64.0,61.9,61.2,61.9,61.2,58.4,61.2,58.4,61.3
58.4,61.3,64.3,61.3,64.3,64.1,64.3,64.1,64.3,64.1,64.3,63.7,64.3,63.7,62.9,63.7,62.9,61.8,62.9,61.8,59.7,61.8,59.7,57.4,59.7,57.4,62.2,57.4,62.2,63.7,62.2,63.7,64.2,63.7,64.2,64.1,64.2,64.1,64.1,64.1,64.1,63.4,64.1,63.4,61.4,63.4,61.4,59.3,61.4,59.3,53.2,59.3,53.2,61.8,53.2,61.8,63.7,61.8,63.7,64.2,63.7,64.2,64.1,64.2,64.1,63.8,64.1,63.8,62.1,63.8,62.1,61.3,62.1,61.3,60.3,61.3,60.3,57.7,60.3,57.7,63.3,57.7,63.3,64.6,63.3,64.6,64.7,64.6,64.7,64.2,64.7,64.2,64.0,64.2,64.0,62.8,62.0,64.1,64.8,64.1,64.8,64.3,64.8,64.3,64.7,64.3,64.7,64.7,64.7,64.7,63.1,64.7,63.1,64.5,63.1,64.5,65.0,64.5,65.0,64.3,65.0,64.3,65.2,64.3,65.2,65.0,65.2,65.0,64.3,65.0,64.3,64.3,64.3,64.3,64.9,64.3,64.9,64.3,64.9,64.3,63.0,64.3,63.0,62.6,63.0,62.6,63.6,62.6,63.6,65.6,63.6,65.6,64.0,65.6,64.0,63.8,64.0,63.8,63.6,63.8,63.6,38.5,63.6,38.5,60.7,38.5,60.7,62.1,60.7,62.1,36.9,62.1,36.9,49.4,36.9,49.4,65.0,49.4,65.0,64.8,65.0,64.8,64.0,64.8,64.0,64.5,64.0,64.5,43.0,64.5,43.0,61.6
43.0,61.6,62.1,61.6,62.1,34.8,62.1,34.8,64.7,34.8,64.7,63.9,64.7,63.9,64.7,63.9,64.7,64.0,64.7,64.0,64.0,64.0,64.0,43.0,64.0,43.0,61.5,43.0,61.5,60.0,61.5,60.0,46.2,60.0,46.2,55.4,46.2,55.4,63.8,55.4,63.8,64.5,63.8,64.5,64.1,64.5,64.1,64.2,64.1,64.2,53.4,64.2,53.4,62.1,53.4,62.1,61.7,62.1,61.7,34.9,61.7,34.9,63.2,34.9,63.2,65.2,63.2,65.2,64.5,65.2,64.5,64.4,64.5,64.4,65.1,64.4,65.1,62.2,61.7,65.3,65.9,65.3,65.9,67.2,65.9,67.2,65.9,67.2,65.9,65.4,65.9,65.4,58.2,65.4,58.2,61.2,58.2,61.2,63.1,61.2,63.1,63.9,63.1,63.9,67.4,63.9,67.4,67.5,67.4,67.5,66.9,67.5,66.9,68.3,66.9,68.3,67.7,68.3,67.7,64.4,67.7,64.4,63.2,64.4,63.2,63.3,63.2,63.3,63.5,63.3,63.5,68.4,63.5,68.4,64.1,68.4,64.1,67.1,64.1,67.1,59.7,67.1,59.7,60.3,59.7,60.3,63.8,60.3,63.8,62.8,63.8,62.8,58.8,62.8,58.8,63.4,58.8,63.4,65.8,63.4,65.8,67.9,65.8,67.9,67.0,67.9,67.0,60.3,67.0,60.3,62.0,60.3,62.0,62.0,62.0,62.0,57.9,62.0,57.9,57.1,57.9,57.1,63.9,57.1,63.9,68.1,63.9,68.1,68.1,68.1,68.1,65.8
68.1,65.8,61.8,65.8,61.8,59.3,61.8,59.3,65.4,59.3,65.4,64.3,65.4,64.3,26.1,64.3,26.1,65.2,26.1,65.2,64.8,65.2,64.8,67.3,64.8,67.3,65.9,67.3,65.9,58.7,65.9,58.7,57.8,58.7,57.8,40.2,57.8,40.2,62.3,40.2,62.3,60.8,62.3,60.8,64.7,60.8,64.7,67.7,64.7,67.7,67.3,67.7,67.3,67.6,67.3,67.6,61.7,67.6,61.7,59.9,50.3,65.2,67.1,65.2,67.1,65.4,67.1,65.4,65.8,65.4,65.8,63.8,65.8,63.8,61.1,63.8,61.1,61.9,61.1,61.9,57.4,61.9,57.4,62.2,57.4,62.2,65.9,62.2,65.9,67.5,65.9,67.5,66.8,67.5,66.8,67.2,66.8,67.2,66.6,67.2,66.6,63.6,66.6,63.6,62.5,63.6,62.5,63.0,62.5,63.0,61.7,63.0,61.7,66.6,61.7,66.6,66.3,66.6,66.3,66.4,66.3,66.4,66.8,66.4,66.8,66.7,66.8,66.7,64.3,66.7,64.3,62.6,64.3,62.6,46.1,62.6,46.1,63.5,46.1,63.5,67.0,63.5,67.0,65.9,67.0,65.9,65.9,65.9,65.9,66.8,65.9,66.8,66.3,66.8,66.3,64.9,66.3,64.9,60.6,64.9,60.6,50.8,60.6,50.8,63.4,50.8,63.4,67.7,63.4,67.7,66.5,67.7,66.5,65.8,66.5,65.8,66.8,65.8,66.8,65.6,66.8,65.6,62.7,65.6,62.7,57.9,62.7,57.9,53.9,57.9,53.9,61.7
53.9,61.7,67.3,61.7,67.3,66.9,67.3,66.9,65.5,66.9,65.5,63.8,65.5,63.8,64.9,63.8,64.9,63.7,64.9,63.7,61.2,63.7,61.2,51.2,61.2,51.2,63.3,51.2,63.3,67.8,63.3,67.8,66.4,67.8,66.4,65.7,66.4,65.7,65.2,65.7,65.2,64.8,47.6,63.5,63.7,63.5,63.7,65.3,63.7,65.3,65.5,65.3,65.5,60.9,65.5,60.9,56.7,60.9,56.7,56.8,56.7,56.8,48.1,56.8,48.1,61.5,48.1,61.5,68.8,61.5,68.8,65.8,68.8,65.8,67.1,65.8,67.1,63.7,67.1,63.7,62.0,63.7,62.0,57.0,62.0,57.0,55.0,57.0,55.0,55.8,55.0,55.8,55.2,55.8,55.2,64.2,55.2,64.2,65.8,64.2,65.8,66.3,65.8,66.3,65.7,66.3,65.7,54.5,65.7,54.5,57.0,54.5,57.0,56.8,57.0,56.8,36.8,56.8,36.8,54.5,36.8,54.5,68.6,54.5,68.6,74.1,68.6,74.1,66.1,74.1,66.1,66.9,66.1,66.9,59.0,66.9,59.0,60.3,59.0,60.3,55.1,60.3,55.1,43.7,55.1,43.7,57.1,43.7,57.1,65.0,57.1,65.0,59.9,65.0,59.9,66.4,59.9,66.4,64.5,66.4,64.5,58.1,64.5,58.1,65.2,58.1,65.2,60.8,65.2,60.8,47.0,60.8,47.0,61.1,47.0,61.1,71.0,61.1,71.0,67.0,71.0,67.0,66.5,67.0,66.5,61.8,66.5,61.8,50.3,61.8,50.3,57.1
50.3,57.1,58.3,57.1,58.3,43.1,58.3,43.1,54.6,43.1,54.6,67.4,54.6,67.4,66.3,67.4,66.3,66.9,66.3,66.9,55.5,66.9,55.5,64.0,59.9,68.0,71.0,68.0,71.0,72.8,71.0,72.8,71.1,72.8,71.1,71.2,71.1,71.2,66.8,71.2,66.8,65.0,66.8,65.0,31.7,65.0,31.7,68.7,31.7,68.7,71.5,68.7,71.5,71.3,71.5,71.3,72.1,71.3,72.1,71.5,72.1,71.5,71.2,71.5,71.2,69.5,71.2,69.5,68.8,69.5,68.8,69.9,68.8,69.9,68.5,69.9,68.5,71.6,68.5,71.6,71.9,71.6,71.9,72.5,71.9,72.5,71.9,72.5,71.9,68.8,71.9,68.8,68.4,68.8,68.4,65.5,68.4,65.5,37.4,65.5,37.4,65.8,37.4,65.8,70.7,65.8,70.7,71.3,70.7,71.3,72.4,71.3,72.4,71.5,72.4,71.5,69.6,71.5,69.6,67.7,69.6,67.7,61.9,67.7,61.9,35.5,61.9,35.5,64.5,35.5,64.5,71.9,64.5,71.9,72.1,71.9,72.1,72.1,72.1,72.1,72.0,72.1,72.0,69.3,72.0,69.3,68.3,69.3,68.3,65.3,68.3,65.3,38.3,65.3,38.3,64.0,38.3,64.0,72.2,64.0,72.2,71.9,72.2,71.9,72.0,71.9,72.0,71.6,72.0,71.6,68.3,71.6,68.3,68.5,68.3,68.5,65.7,68.5,65.7,34.5,65.7,34.5,65.1,34.5,65.1,71.2,65.1,71.2,71.4,71.2,71.4,70.2
71.4,70.2,72.3,70.2,72.3,68.7,59.1,61.0,66.2,61.0,66.2,66.0,66.2,66.0,67.0,66.0,67.0,66.7,67.0,66.7,62.9,66.7,62.9,53.9,62.9,53.9,15.3,53.9,15.3,66.5,15.3,66.5,67.3,66.5,67.3,67.6,67.3,67.6,65.5,67.6,65.5,66.8,65.5,66.8,67.5,66.8,67.5,66.4,67.5,66.4,65.6,66.4,65.6,66.4,65.6,66.4,65.4,66.4,65.4,68.2,65.4,68.2,66.4,68.2,66.4,66.5,66.4,66.5,67.9,66.5,67.9,63.4,67.9,63.4,64.6,63.4,64.6,60.9,64.6,60.9,22.2,60.9,22.2,64.3,22.2,64.3,67.3,64.3,67.3,67.3,67.3,67.3,65.5,67.3,65.5,66.6,65.5,66.6,61.4,66.6,61.4,62.5,61.4,62.5,52.8,62.5,52.8,16.0,52.8,16.0,60.9,16.0,60.9,67.0,60.9,67.0,65.5,67.0,65.5,66.4,65.5,66.4,65.3,66.4,65.3,54.0,65.3,54.0,63.9,54.0,63.9,55.4,63.9,55.4,15.2,55.4,15.2,51.7,15.2,51.7,67.4,51.7,67.4,67.0,67.4,67.0,66.8,67.0,66.8,67.3,66.8,67.3,53.0,67.3,53.0,63.7,53.0,63.7,53.1,63.7,53.1,17.3,53.1,17.3,64.5,17.3,64.5,69.2,64.5,69.2,67.1,69.2,67.1,65.5,67.1,65.5,68.0,65.5,68.0,65.4,67.9,66.7,68.6,66.7,68.6,68.2,68.6,68.2,68.2,68.2,68.2,68.9
68.2,68.9,66.9,68.9,66.9,67.1,66.9,67.1,66.4,67.1,66.4,68.9,66.4,68.9,69.0,68.9,69.0,67.5,69.0,67.5,68.7,67.5,68.7,69.2,68.7,69.2,70.3,69.2,70.3,68.3,70.3,68.3,65.8,68.3,65.8,67.8,65.8,67.8,67.9,67.8,67.9,69.0,67.9,69.0,69.1,69.0,69.1,68.5,69.1,68.5,68.9,68.5,68.9,62.0,68.9,62.0,65.9,62.0,65.9,65.9,65.9,65.9,68.8,65.9,68.8,70.2,68.8,70.2,65.9,70.2,65.9,69.0,65.9,69.0,67.9,69.0,67.9,68.5,67.9,68.5,58.4,68.5,58.4,62.3,58.4,62.3,67.1,62.3,67.1,67.6,67.1,67.6,69.7,67.6,69.7,68.3,69.7,68.3,69.0,68.3,69.0,68.0,69.0,68.0,67.6,68.0,67.6,57.4,67.6,57.4,63.1,57.4,63.1,66.1,63.1,66.1,67.1,66.1,67.1,69.0,67.1,69.0,68.1,69.0,68.1,67.4,68.1,67.4,69.3,67.4,69.3,66.9,69.3,66.9,63.1,66.9,63.1,63.7,63.1,63.7,64.0,63.7,64.0,68.5,64.0,68.5,68.7,68.5,68.7,67.1,68.7,67.1,69.0,67.1,69.0,68.1,69.0,68.1,68.2,68.1,68.2,64.1,65.4,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.8,65.5,65.8,66.2,65.8,66.2,65.0,66.2,65.0,64.0,65.0,64.0,64.9,64.0,64.9,66.5,64.9,66.5,66.3,66.5,66.3,65.5
66.3,65.5,64.9,65.5,64.9,65.9,64.9,65.9,65.8,65.9,65.8,65.8,65.8,65.8,65.0,65.8,65.0,65.4,65.0,65.4,66.5,65.4,66.5,65.8,66.5,65.8,65.1,65.8,65.1,64.9,65.1,64.9,63.1,64.9,63.1,59.4,63.1,59.4,64.7,59.4,64.7,65.8,64.7,65.8,64.4,65.8,64.4,65.7,64.4,65.7,66.0,65.7,66.0,64.7,66.0,64.7,64.9,64.7,64.9,63.0,64.9,63.0,51.5,63.0,51.5,63.3,51.5,63.3,64.1,63.3,64.1,64.9,64.1,64.9,65.9,64.9,65.9,65.9,65.9,65.9,65.0,65.9,65.0,64.8,65.0,64.8,63.6,64.8,63.6,50.3,63.6,50.3,65.1,50.3,65.1,65.9,65.1,65.9,66.4,65.9,66.4,66.4,66.4,66.4,65.7,66.4,65.7,65.0,65.7,65.0,64.9,65.0,64.9,58.9,64.9,58.9,51.1,58.9,51.1,64.1,51.1,64.1,64.7,64.1,64.7,64.8,64.7,64.8,64.9,64.8,64.9,66.0,64.9,66.0,65.4,66.0,65.4,65.1,65.4,65.1,63.4,65.1,63.4,60.6,58.2,60.9,61.3,60.9,61.3,61.3,61.3,61.3,62.3,61.3,62.3,61.3,62.3,61.3,59.7,61.3,59.7,60.2,59.7,60.2,61.6,60.2,61.6,60.4,61.6,60.4,62.8,60.4,62.8,62.1,62.8,62.1,61.7,62.1,61.7,61.2,61.7,61.2,63.0,61.2,63.0,61.1,63.0,61.1,61.7,61.1,61.7,60.8
61.7,60.8,58.9,60.8,58.9,63.0,58.9,63.0,60.1,63.0,60.1,61.9,60.1,61.9,60.9,61.9,60.9,61.1,60.9,61.1,61.5,61.1,61.5,62.6,61.5,62.6,60.2,62.6,60.2,61.1,60.2,61.1,62.7,61.1,62.7,61.6,62.7,61.6,62.3,61.6,62.3,60.4,62.3,60.4,59.0,60.4,59.0,61.7,59.0,61.7,61.3,61.7,61.3,61.1,61.3,61.1,61.8,61.1,61.8,62.9,61.8,62.9,61.8,62.9,61.8,61.2,61.8,61.2,62.0,61.2,62.0,60.5,62.0,60.5,62.3,60.5,62.3,61.0,62.3,61.0,60.5,61.0,60.5,62.1,60.5,62.1,63.0,62.1,63.0,61.7,63.0,61.7,61.9,61.7,61.9,60.0,61.9,60.0,34.5,60.0,34.5,60.4,34.5,60.4,60.7,60.4,60.7,60.3,60.7,60.3,61.8,60.3,61.8,62.9,61.8,62.9,62.0,62.9,62.0,61.7,62.0,61.7,60.8,61.7,60.8,59.8,60.7,64.2,66.4,64.2,66.4,65.7,66.4,65.7,64.4,65.7,64.4,60.6,64.4,60.6,53.4,60.6,53.4,40.3,53.4,40.3,33.4,40.3,33.4,62.6,33.4,62.6,65.5,62.6,65.5,66.6,65.5,66.6,66.6,66.6,66.6,66.7,66.6,66.7,66.6,66.7,66.6,61.7,66.6,61.7,61.7,61.7,61.7,58.7,61.7,58.7,63.0,58.7,63.0,64.9,63.0,64.9,66.2,64.9,66.2,66.4,66.2,66.4,53.4,66.4,53.4,45.7
53.4,45.7,60.9,45.7,60.9,59.8,60.9,59.8,62.2,59.8,62.2,66.4,62.2,66.4,66.2,66.4,66.2,65.0,66.2,65.0,65.7,65.0,65.7,54.7,65.7,54.7,44.2,54.7,44.2,62.0,44.2,62.0,58.3,62.0,58.3,61.9,58.3,61.9,61.5,61.9,61.5,66.6,61.5,66.6,65.6,66.6,65.6,66.2,65.6,66.2,55.4,66.2,55.4,44.0,55.4,44.0,59.3,44.0,59.3,60.2,59.3,60.2,60.4,60.2,60.4,66.4,60.4,66.4,63.8,66.4,63.8,67.1,63.8,67.1,65.9,67.1,65.9,51.2,65.9,51.2,43.1,51.2,43.1,59.3,43.1,59.3,53.2,59.3,53.2,59.2,53.2,59.2,65.3,59.2,65.3,66.2,65.3,66.2,66.1,66.2,66.1,66.4,66.1,66.4,60.0,66.4,60.0,46.8,65.0,65.7,68.3,65.7,68.3,69.0,68.3,69.0,67.5,69.0,67.5,68.8,67.5,68.8,66.9,68.8,66.9,65.4,66.9,65.4,68.0,65.4,68.0,67.9,68.0,67.9,69.0,67.9,69.0,67.5,69.0,67.5,67.8,67.5,67.8,68.7,67.8,68.7,69.1,68.7,69.1,67.4,69.1,67.4,66.9,67.4,66.9,66.8,66.9,66.8,65.9,66.8,65.9,68.2,65.9,68.2,68.2,68.2,68.2,64.8,68.2,64.8,66.0,64.8,66.0,65.9,66.0,65.9,68.5,65.9,68.5,67.2,68.5,67.2,67.0,67.2,67.0,68.5,67.0,68.5,68.9,68.5,68.9,67.5
68.9,67.5,66.6,67.5,66.6,67.1,66.6,67.1,66.8,67.1,66.8,65.5,66.8,65.5,66.6,65.5,66.6,64.7,66.6,64.7,68.4,64.7,68.4,69.1,68.4,69.1,67.5,69.1,67.5,67.7,67.5,67.7,67.6,67.7,67.6,66.5,67.6,66.5,65.8,66.5,65.8,67.7,65.8,67.7,67.6,67.7,67.6,67.9,67.6,67.9,67.8,67.9,67.8,69.1,67.8,69.1,65.8,69.1,65.8,64.9,65.8,64.9,66.8,64.9,66.8,66.6,66.8,66.6,67.4,66.6,67.4,63.5,67.4,63.5,67.8,63.5,67.8,68.4,67.8,68.4,67.3,68.4,67.3,67.2,67.3,67.2,67.0,67.2,67.0,66.6,63.6,64.2,64.4,64.2,64.4,64.0,64.4,64.0,63.6,64.0,63.6,63.7,63.6,63.7,63.8,63.7,63.8,64.4,63.8,64.4,64.5,64.4,64.5,64.3,64.5,64.3,64.2,64.3,64.2,64.6,64.2,64.6,64.0,64.6,64.0,64.6,64.0,64.6,65.9,64.6,65.9,64.0,65.9,64.0,64.1,64.0,64.1,64.8,64.1,64.8,61.9,64.8,61.9,65.1,61.9,65.1,68.1,65.1,68.1,63.9,68.1,63.9,60.3,63.9,60.3,47.5,60.3,47.5,62.1,47.5,62.1,63.1,62.1,63.1,62.9,63.1,62.9,63.4,62.9,63.4,64.8,63.4,64.8,64.6,64.8,64.6,64.7,64.6,64.7,59.9,64.7,59.9,41.8,59.9,41.8,62.1,41.8,62.1,62.3,62.1,62.3,64.2
62.3,64.2,63.6,64.2,63.6,65.0,63.6,65.0,64.0,65.0,64.0,64.5,64.0,64.5,61.7,64.5,61.7,50.5,61.7,50.5,62.7,50.5,62.7,61.9,62.7,61.9,65.0,61.9,65.0,64.1,65.0,64.1,65.0,64.1,65.0,64.0,65.0,64.0,64.4,64.0,64.4,59.6,64.4,59.6,44.0,59.6,44.0,62.1,44.0,62.1,62.3,62.1,62.3,64.2,62.3,64.2,63.5,64.2,63.5,64.8,63.5,64.8,64.6,64.8,64.6,64.4,64.6,64.4,61.0,64.4,61.0,52.1,61.6,64.0,64.2,64.0,64.2,64.5,64.2,64.5,64.4,64.5,64.4,63.9,64.4,63.9,63.0,63.9,63.0,64.1,63.0,64.1,64.3,64.1,64.3,64.2,64.3,64.2,64.8,64.2,64.8,65.3,64.8,65.3,64.6,65.3,64.6,64.6,64.6,64.6,64.8,64.6,64.8,63.7,64.8,63.7,63.0,63.7,63.0,62.3,63.0,62.3,63.4,62.3,63.4,65.3,63.4,65.3,64.1,65.3,64.1,64.0,64.1,64.0,63.7,64.0,63.7,45.6,63.7,45.6,60.6,45.6,60.6,61.7,60.6,61.7,45.1,61.7,45.1,47.7,45.1,47.7,64.2,47.7,64.2,64.8,64.2,64.8,63.8,64.8,63.8,63.9,63.8,63.9,45.8,63.9,45.8,61.6,45.8,61.6,60.8,61.6,60.8,43.9,60.8,43.9,64.0,43.9,64.0,62.6,64.0,62.6,64.6,62.6,64.6,64.2,64.6,64.2,64.4,64.2,64.4,46.0
64.4,46.0,61.5,46.0,61.5,60.0,61.5,60.0,45.0,60.0,45.0,56.6,45.0,56.6,64.0,56.6,64.0,64.3,64.0,64.3,63.5,64.3,63.5,63.3,63.5,63.3,54.6,63.3,54.6,61.9,54.6,61.9,60.6,61.9,60.6,45.5,60.6,45.5,62.9,45.5,62.9,65.9,62.9,65.9,64.4,65.9,64.4,64.0,64.4,64.0,65.5,64.0,65.5,62.2,63.2,63.3,65.1,63.3,65.1,64.8,65.1,64.8,65.3,64.8,65.3,64.8,65.3,64.8,65.2,64.8,65.2,63.9,65.2,63.9,64.2,63.9,64.2,66.0,64.2,66.0,64.8,66.0,64.8,65.4,64.8,65.4,65.3,65.4,65.3,65.4,65.3,65.4,64.9,65.4,64.9,64.8,64.9,64.8,65.3,64.8,65.3,65.9,65.3,65.9,64.1,65.9,64.1,64.5,64.1,64.5,64.2,64.5,64.2,64.1,64.2,64.1,56.3,64.1,56.3,40.7,56.3,40.7,59.1,40.7,59.1,63.2,59.1,63.2,37.6,63.2,37.6,63.0,37.6,63.0,64.5,63.0,64.5,65.6,64.5,65.6,65.0,65.6,65.0,57.1,65.0,57.1,39.2,57.1,39.2,61.6,39.2,61.6,63.6,61.6,63.6,37.5,63.6,37.5,62.3,37.5,62.3,63.8,62.3,63.8,64.8,63.8,64.8,64.6,64.8,64.6,58.4,64.6,58.4,46.9,58.4,46.9,59.7,46.9,59.7,64.9,59.7,64.9,40.3,64.9,40.3,66.4,40.3,66.4,63.3,66.4,63.3,64.8
63.3,64.8,65.1,64.8,65.1,59.5,65.1,59.5,49.1,59.5,49.1,59.0,49.1,59.0,63.3,59.0,63.3,35.9,63.3,35.9,62.6,35.9,62.6,66.3,62.6,66.3,65.6,66.3,65.6,64.1,65.6,64.1,60.1,64.1,60.1,49.7,69.2,68.5,71.1,68.5,71.1,70.9,71.1,70.9,68.3,70.9,68.3,71.7,68.3,71.7,71.3,71.7,71.3,69.4,71.3,69.4,69.9,69.4,69.9,72.3,69.9,72.3,72.1,72.3,72.1,71.4,72.1,71.4,71.9,71.4,71.9,71.6,71.9,71.6,72.2,71.6,72.2,71.5,72.2,71.5,67.9,71.5,67.9,68.5,67.9,68.5,71.4,68.5,71.4,73.3,71.4,73.3,71.4,73.3,71.4,71.6,71.4,71.6,64.0,71.6,64.0,54.1,64.0,54.1,67.8,54.1,67.8,69.3,67.8,69.3,68.2,69.3,68.2,72.0,68.2,72.0,70.2,72.0,70.2,70.8,70.2,70.8,70.9,70.8,70.9,62.8,70.9,62.8,49.5,62.8,49.5,69.2,49.5,69.2,67.9,69.2,67.9,70.0,67.9,70.0,72.4,70.0,72.4,72.2,72.4,72.2,71.2,72.2,71.2,72.6,71.2,72.6,65.5,72.6,65.5,17.6,65.5,17.6,69.0,17.6,69.0,68.2,69.0,68.2,73.5,68.2,73.5,71.5,73.5,71.5,73.6,71.5,73.6,69.9,73.6,69.9,71.0,69.9,71.0,60.6,71.0,60.6,31.8,60.6,31.8,69.3,31.8,69.3,69.7,69.3,69.7,70.3
69.7,70.3,71.0,70.3,71.0,71.5,71.0,71.5,70.9,71.5,70.9,69.6,70.9,69.6,63.9,69.6,63.9,60.1,63.7,63.8,63.3,63.8,63.3,63.5,63.3,63.5,63.6,63.5,63.6,63.7,63.6,63.7,63.2,63.7,63.2,62.6,63.2,62.6,63.6,62.6,63.6,63.4,63.6,63.4,64.2,63.4,64.2,63.6,64.2,63.6,63.4,63.6,63.4,63.8,63.4,63.8,64.0,63.8,64.0,64.2,64.0,64.2,63.8,64.2,63.8,63.7,63.8,63.7,63.9,63.7,63.9,63.9,63.9,63.9,63.3,63.9,63.3,63.6,63.3,63.6,62.9,63.6,62.9,63.9,62.9,63.9,63.9,63.9,63.9,64.8,63.9,64.8,64.3,64.8,64.3,64.3,64.3,64.3,63.8,64.3,63.8,62.6,63.8,62.6,64.3,62.6,64.3,64.8,64.3,64.8,67.2,64.8,67.2,64.8,67.2,64.8,66.4,64.8,66.4,66.2,66.4,66.2,64.6,66.2,64.6,64.9,64.6,64.9,62.4,64.9,62.4,63.8,62.4,63.8,65.2,63.8,65.2,67.3,65.2,67.3,66.1,67.3,66.1,65.3,66.1,65.3,65.3,65.3,65.3,65.5,65.3,65.5,64.8,65.5,64.8,63.9,64.8,63.9,64.4,63.9,64.4,65.9,64.4,65.9,65.2,65.9,65.2,66.2,65.2,66.2,65.7,66.2,65.7,65.9,65.7,65.9,65.9,65.9,65.9,64.3,65.9,64.3,62.8,64.3,62.8,64.0,62.8,64.0,65.5,64.0,65.5,66.7
67.5,64.3,70.4,64.3,70.4,70.0,70.4,70.0,69.9,70.0,69.9,67.9,69.9,67.9,68.0,67.9,68.0,67.1,68.0,67.1,67.9,67.1,67.9,71.3,67.9,71.3,71.0,71.3,71.0,69.7,71.0,69.7,70.5,69.7,70.5,70.2,70.5,70.2,71.2,70.2,71.2,69.4,71.2,69.4,68.4,69.4,68.4,69.4,68.4,69.4,68.3,69.4,68.3,71.5,68.3,71.5,70.8,71.5,70.8,71.5,70.8,71.5,65.0,71.5,65.0,68.9,65.0,68.9,71.7,68.9,71.7,68.6,71.7,68.6,69.7,68.6,69.7,71.8,69.7,71.8,70.1,71.8,70.1,70.8,70.1,70.8,71.6,70.8,71.6,64.3,71.6,64.3,48.2,64.3,48.2,66.2,48.2,66.2,66.8,66.2,66.8,69.1,66.8,69.1,71.2,69.1,71.2,57.4,71.2,57.4,70.3,57.4,70.3,71.6,70.3,71.6,60.9,71.6,60.9,14.5,60.9,14.5,66.0,14.5,66.0,67.3,66.0,67.3,67.6,67.3,67.6,69.7,67.6,69.7,71.2,69.7,71.2,68.5,71.2,68.5,71.5,68.5,71.5,60.8,71.5,60.8,36.2,60.8,36.2,66.2,36.2,66.2,65.2,66.2,65.2,67.3,65.2,67.3,69.8,67.3,69.8,71.4,69.8,71.4,70.1,71.4,70.1,72.6,70.1,72.6,63.8,72.6,63.8,62.8,64.4,65.9,68.3,65.9,68.3,68.6,68.3,68.6,68.5,68.6,68.5,64.3,68.5,64.3,66.5,64.3,66.5,66.5
66.5,66.5,66.5,66.5,66.5,67.7,66.5,67.7,67.4,67.7,67.4,68.5,67.4,68.5,66.8,68.5,66.8,68.8,66.8,68.8,67.9,68.8,67.9,64.2,67.9,64.2,65.7,64.2,65.7,64.8,65.7,64.8,68.1,64.8,68.1,68.7,68.1,68.7,69.5,68.7,69.5,67.8,69.5,67.8,66.2,67.8,66.2,61.9,66.2,61.9,64.3,61.9,64.3,63.4,64.3,63.4,65.3,63.4,65.3,65.9,65.3,65.9,69.2,65.9,69.2,65.2,69.2,65.2,67.8,65.2,67.8,63.4,67.8,63.4,60.6,63.4,60.6,60.7,60.6,60.7,62.0,60.7,62.0,66.6,62.0,66.6,67.0,66.6,67.0,68.8,67.0,68.8,66.7,68.8,66.7,68.5,66.7,68.5,65.8,68.5,65.8,41.2,65.8,41.2,59.2,41.2,59.2,63.3,59.2,63.3,68.2,63.3,68.2,68.4,68.2,68.4,67.0,68.4,67.0,67.6,67.0,67.6,67.9,67.6,67.9,63.4,67.9,63.4,61.2,63.4,61.2,62.8,61.2,62.8,64.2,62.8,64.2,65.7,64.2,65.7,66.9,65.7,66.9,68.2,66.9,68.2,67.7,68.2,67.7,66.8,67.7,66.8,64.5,66.8,64.5,60.8,63.1,67.5,64.7,67.5,64.7,68.7,64.7,68.7,67.1,68.7,67.1,67.6,67.1,67.6,67.2,67.6,67.2,68.0,67.2,68.0,67.4,68.0,67.4,66.4,67.4,66.4,67.3,66.4,67.3,69.0,67.3,69.0,66.0,69.0,66.0,67.0
